secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-03 07:10:00,2022-01-03 07:11:00,2022-01-03,0,7,10,430,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9537169507482269,-0.30070579950427295,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.439,23.442,23.437,23.442,2800.0,65632.7,7.937731775260109,11.09184456253568,8.532423208196249e-05,0.000127991808524186,0.0008538980445733646,-0.0016183986371379744,-0.001958446866484942,0.0,0.0,2.634426867201033,2.6388699434460943,8.857402175626781,12.010508623991395,23.4288,23.447727272727274,23.447727272727274,0.0005634091374717709,-0.0002442570514684661,-0.0002442570514684661,0.0017421925176557059,0.0023228675815714053,0.00021329238119610123,0.0001279918085242593,0.0,8.532787234945567e-05,23.442,23.445,23.429,23.429,7400.0,173488.4,8.909370405197466,12.063871781401804,-0.0005545601911099984
AFKS,2022-01-03 07:11:00,2022-01-03 07:12:00,2022-01-03,0,7,11,431,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9135454576426009,0.4067366430758004,0.9523957996432784,-0.30486429902801077,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.442,23.445,23.429,23.429,7400.0,173488.4,8.909370405197466,12.063871781401804,-0.0005545601911099984,-0.0004692832764506827,-0.00042663936174758277,0.0011965300628178355,0.0019672411581062033,0.0,0.0,0.971638629937357,0.9720272188661241,8.509710902194774,11.662806123443943,23.4344,23.446166666666667,23.446166666666667,-0.00023043047827131513,-0.0007321737028797015,-0.0007321737028797015,0.0005836042938786117,0.002217465389673628,0.0006829143369329375,-0.0005545601911100451,0.00012797542871769105,0.0,23.429,23.441,23.429,23.441,5100.0,119533.6,8.537191877922927,11.691361148194112,0.0005121857526997342
AFKS,2022-01-03 07:12:00,2022-01-03 07:13:00,2022-01-03,0,7,12,432,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,0.9510565162951536,-0.30901699437494734,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.429,23.441,23.429,23.441,5100.0,119533.6,8.537191877922927,11.691361148194112,0.0005121857526997342,-4.265847623929897e-05,4.26621160407592e-05,0.0008112031423448407,-0.0016609880749575145,0.0,0.0,-0.3721785272745386,-0.3725106332076926,8.336940603219748,11.4901391304528,23.438200000000002,23.445769230769233,23.445769230769233,0.00011946309870203287,-0.0002034154103579544,-0.0002034154103579544,0.0004934809801471071,0.0021324191600260614,0.0005119235527494755,0.0005121857526996651,0.0,0.0,23.419,23.436,23.365,23.381,59700.0,1395566.7000000002,10.997104049659168,14.148811843859542,-0.002559617763747246
AFKS,2022-01-03 07:13:00,2022-01-03 07:14:00,2022-01-03,0,7,13,433,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,0.9496991262018769,-0.31316380648374964,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.419,23.436,23.365,23.381,59700.0,1395566.7000000002,10.997104049659168,14.148811843859542,-0.002559617763747246,-0.0020487430107984927,-0.0026021670505929073,-0.002474508298135558,-0.004852096190678945,0.0,0.0,2.4599121717362404,2.4574506956654307,8.336940603219748,11.489772791016145,23.4266,23.441142857142857,23.441142857142857,-0.0019465052547105177,-0.0025656964555603734,-0.0025656964555603734,0.0012151620870692389,0.0021474360951218253,0.003036653693169732,-0.0016226141167428266,0.0007259063153849208,0.0006832059438917883,23.375,23.401,23.367,23.401,28300.0,661653.8,10.250652418696085,13.402499248765677,0.0008553954065266822
AFKS,2022-01-03 07:14:00,2022-01-03 07:15:00,2022-01-03,0,7,14,434,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9945218953682733,0.10452846326765346,0.9483236552061994,-0.317304656405092,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.401,23.367,23.401,28300.0,661653.8,10.250652418696085,13.402499248765677,0.0008553954065266822,-0.001706411842498201,-0.001195100089632417,-0.0016638225255973804,-0.002302280963547121,0.0,0.0,-0.7464516309630831,-0.7463125950938654,9.32641010534715,12.479677716951363,23.418799999999997,23.438466666666667,23.438466666666667,-0.0007600731036602193,-0.0015985118480447147,-0.0015985118480447147,0.0013517147043043405,0.002091605295158302,0.001452929361993031,0.001112299465240633,0.0,0.0003422459893047751,23.401,23.415,23.401,23.415,7000.0,163887.2,8.853808274977197,12.006939767021173,0.0005982650314089177
AFKS,2022-01-03 07:15:00,2022-01-03 07:16:00,2022-01-03,0,7,15,435,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,0.9469301294951057,-0.3214394653031616,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.401,23.415,23.401,23.415,7000.0,163887.2,8.853808274977197,12.006939767021173,0.0005982650314089177,0.0014541721910952266,-0.001109167697623814,-0.0011517788584591848,-0.0027683134582624502,-0.0031079700272479416,0.0,-1.3968441437188872,-1.3955594817445043,9.509625405290567,12.662696757848462,23.413400000000003,23.433600000000002,23.437,6.833693525920559e-05,-0.000793732077017717,-0.0009386866919828263,0.0014095569808003916,0.002102294155297086,0.0005979073243646955,0.0005982650314088862,0.0,0.0,23.415,23.415,23.403,23.403,4300.0,100682.1,8.366602832783736,11.51973323939899,-0.0005124919923126248
AFKS,2022-01-03 07:16:00,2022-01-03 07:17:00,2022-01-03,0,7,16,436,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9945218953682734,-0.10452846326765333,0.9455185755993168,-0.3255681544571564,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.415,23.415,23.403,23.403,4300.0,100682.1,8.366602832783736,11.51973323939899,-0.0005124919923126248,8.546643305828994e-05,0.0009409349471791728,-0.0011097357975159428,8.546643305828994e-05,0.0008553222426548324,0.0,-0.48720544219346174,-0.48720652762218286,9.401071890807822,12.553869049447899,23.4082,23.434933333333333,23.435,-0.00022214437675693866,-0.0013626381129027143,-0.0013654789844249615,0.0014072565436000029,0.0017471463696032462,0.0005127547750288619,-0.0005124919923126395,0.0,0.0,23.415,23.434,23.415,23.434,5000.0,117149.9,8.517393171418904,11.671218126364819,0.0013246165021578715
AFKS,2022-01-03 07:17:00,2022-01-03 07:18:00,2022-01-03,0,7,17,437,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9781476007338057,-0.20791169081775934,0.9440890203927843,-0.3296906452627872,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.415,23.434,23.415,23.434,5000.0,117149.9,8.517393171418904,11.671218126364819,0.0013246165021578715,0.00081144565449498,0.0014101961454640044,-0.000298622072437138,0.0005123388267440632,-0.0019591141396932965,0.0,0.15079033863516855,0.15148488696582874,9.397112149507018,12.54984044508204,23.406799999999997,23.431866666666668,23.434944444444444,0.001162055471059853,9.104410517868367e-05,-4.030069056415453e-05,0.001552518503998413,0.0013907804123951468,0.0008107877443032305,0.0008114456544950632,0.0,0.0,23.433,23.435,23.433,23.435,5000.0,117171.6,8.517393171418904,11.671403340396378,4.2673039173823923e-05
AFKS,2022-01-03 07:18:00,2022-01-03 07:19:00,2022-01-03,0,7,18,438,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,0.9426414910921783,-0.333806859233771,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.433,23.435,23.433,23.435,5000.0,117171.6,8.517393171418904,11.671403340396378,4.2673039173823923e-05,0.0013673460667436022,0.0008541533205210783,0.0023095675976219088,-0.00017065574469909972,-0.0025537348371994506,0.0,0.0,0.00018521403155880023,8.901169973858966,12.054358744389408,23.4176,23.427866666666667,23.434947368421053,0.0007430308827547361,0.0003044807038909969,2.245858636618081e-06,0.0007146510690631738,0.0013756815682758028,8.534243652651553e-05,8.534972047961813e-05,0.0,0.0,23.435,23.45,23.435,23.443,6200.0,145361.8,8.732465848349879,11.88698796540517,0.00034136974610632365
AFKS,2022-01-03 07:19:00,2022-01-03 07:20:00,2022-01-03,0,7,19,439,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.913545457642601,-0.4067366430758001,0.9411760152563707,-0.3379167180033268,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.435,23.45,23.435,23.443,6200.0,145361.8,8.732465848349879,11.88698796540517,0.00034136974610632365,0.00038405735256463736,0.0017091825834296692,0.0017947950942267532,0.00012798634812294374,-0.0005116179918992492,0.0,0.21507267693097454,0.21558462500879294,8.597532659789724,11.751256487717306,23.426,23.42706666666667,23.43535,0.0007256894049347817,0.0006801249836372314,0.0003264299445069341,0.0006799880117889928,0.0013127864007211484,0.0006398498485688934,0.00034136974610636533,0.0002986985278428802,0.0,23.45,23.45,23.45,23.45,500.0,11725.0,6.2166061010848646,9.369563877524161,0.00029859659599873467
AFKS,2022-01-03 07:20:00,2022-01-03 07:21:00,2022-01-03,0,7,20,440,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.45,23.45,23.45,23.45,500.0,11725.0,6.2166061010848646,9.369563877524161,0.00029859659599873467,0.0006400682739491348,0.0006827686267816269,0.001494768310911887,0.00034126780991372563,-0.0012776831345826523,0.0,-2.515859747265014,-2.5174240878810092,8.070092225011258,11.223781309817904,23.433,23.425066666666666,23.436047619047617,0.0007254726240770726,0.001064386867628997,0.0005953384793877525,0.0006666909555601582,0.0012814731767604383,0.0,0.0,0.0,0.0,23.472,23.472,23.472,23.472,3600.0,84499.2,8.188966863648876,11.34450918020637,0.0009381663113008365
AFKS,2022-01-03 07:21:00,2022-01-03 07:22:00,2022-01-03,0,7,21,441,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8090169943749475,-0.587785252292473,0.9381913359224842,-0.3461170570774929,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.472,23.472,23.472,23.472,3600.0,84499.2,8.188966863648876,11.34450918020637,0.0009381663113008365,0.0012370430405663768,0.0015788350757415248,0.0029483399564158574,0.0018353322805071404,0.0030340583735737336,0.0,1.9723607625640112,1.9749453026822081,8.034565031184286,11.18873649797938,23.446800000000003,23.4298,23.43768181818182,0.0010747735298632932,0.0018011250629541564,0.0014642310653589785,0.0005261123319618328,0.0009274730350725816,0.0,0.0,0.0,0.0,23.452,23.452,23.435,23.435,4200.0,98487.4,8.343077871169383,11.4976940537277,-0.0015763462849353038
AFKS,2022-01-03 07:22:00,2022-01-03 07:23:00,2022-01-03,0,7,22,442,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.7431448254773945,-0.6691306063588579,0.9366721892483976,-0.35020738125946754,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.452,23.452,23.435,23.435,4200.0,98487.4,8.343077871169383,11.4976940537277,-0.0015763462849353038,-0.0006396588486140553,-0.0003412532525701728,4.2673039173823923e-05,-0.000255961776374769,0.0005550337289725871,0.0,0.15411100752050721,0.15318487352133126,7.999701971134381,11.154031683451956,23.447,23.43066666666667,23.437565217391302,-0.0005117925534183776,0.00018494280999248325,-0.00010944897080866767,0.0009450056254957681,0.001011214850104943,0.0007254107104759127,-0.000724884871226463,0.0,0.0,23.435,23.45,23.435,23.45,400.0,9376.8,5.993961427306569,9.146100472913268,0.0006400682739491348
AFKS,2022-01-03 07:23:00,2022-01-03 07:24:00,2022-01-03,0,7,23,443,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.7431448254773941,0.9351352096860117,-0.35429103799771566,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.435,23.45,23.435,23.45,400.0,9376.8,5.993961427306569,9.146100472913268,0.0006400682739491348,-0.0009372869802318773,0.0,0.0006400682739491348,0.0029511141525169204,0.0004693032979221634,0.0,-2.3491164438628136,-2.3515935808144324,7.4950156223119135,10.648971109955333,23.45,23.4314,23.438083333333335,0.0,0.0007938066013981615,0.0005084317901420388,0.0009871687782878054,0.0010072804491754541,0.0006396588486140967,0.0006400682739492455,0.0,0.0,23.452,23.467,23.452,23.452,4400.0,103205.7,8.38958706681109,11.544489052402847,8.528784648187404e-05
AFKS,2022-01-03 07:24:00,2022-01-03 07:25:00,2022-01-03,0,7,24,444,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,0.9335804264972017,-0.35836794954530027,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.452,23.467,23.452,23.452,4400.0,103205.7,8.38958706681109,11.544489052402847,8.528784648187404e-05,0.0007254107104759377,-0.000852079072937939,0.0003839099091413889,0.002179394042989724,0.0005119453924915529,0.0,2.3956256395045212,2.3983885794895787,7.426439866004157,10.580471327354868,23.4518,23.4322,23.43864,8.528130037044335e-06,0.0008449910806496153,0.0005699989419183371,0.0009799720474442327,0.0010073735432946694,0.0006396042981407562,0.0,0.0006396042981407562,0.0,23.452,23.467,23.452,23.452,4400.0,103205.7,8.38958706681109,11.544489052402847,0.0
AFKS,2022-01-03 07:25:00,2022-01-03 07:26:00,2022-01-03,1,7,25,445,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9320078692827986,-0.3624380382837014,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.452,23.467,23.452,23.452,4400.0,103205.7,8.38958706681109,11.544489052402847,0.0,8.528784648187404e-05,0.0007254107104759377,8.528784648187404e-05,0.0015801836429640836,0.00042658476239232357,0.0,0.0,0.0,7.861036059149401,11.015456362330607,23.452199999999998,23.432866666666666,23.439153846153847,-8.527984581285786e-06,0.000816516971888559,0.0005480638904660218,0.0009721709100833086,0.001007307531291172,0.0006396042981407562,0.0,0.0006396042981407562,0.0,23.447,23.452,23.447,23.452,15100.0,354123.2,9.62251624577579,12.77740297804096,0.0
AFKS,2022-01-03 07:26:00,2022-01-03 07:27:00,2022-01-03,0,7,26,446,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.40673664307580004,-0.913545457642601,0.9304175679820246,-0.3665012267242972,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.447,23.452,23.447,23.452,15100.0,354123.2,9.62251624577579,12.77740297804096,0.0,0.0,8.528784648187404e-05,-0.000852079072937939,0.002093748664701245,0.0009816893593410647,0.0,1.2329291789646994,1.2329139256381136,8.147745935574784,11.302035121897523,23.4482,23.4344,23.43962962962963,0.00016205934783908305,0.0007510326699211589,0.0005277545151454177,0.0008302096376949716,0.0009944581230424182,0.00021320143271373688,0.00021324689725775401,0.0,0.0,23.462,23.466,23.455,23.46,1400.0,32847.3,7.244941546337007,10.399655272193142,0.0003411222923417334
AFKS,2022-01-03 07:27:00,2022-01-03 07:28:00,2022-01-03,0,7,27,447,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,0.9288095528719242,-0.3705574375098361,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.462,23.466,23.455,23.46,1400.0,32847.3,7.244941546337007,10.399655272193142,0.0003411222923417334,0.0003411222923417334,0.0003411222923417334,0.0010667804565820393,0.0011094990185200881,0.0008105456251867871,0.0,-2.3775746994387834,-2.3777477058478187,7.928118670608309,11.082427365590613,23.453200000000002,23.435666666666666,23.440357142857145,0.0002899391127861861,0.0010383034406247216,0.000837993082748012,0.0002765188010896214,0.0009899449965585214,0.0004688832054562142,-8.524422470372908e-05,0.00017048844940760957,0.00021311056175954982,23.437,23.437,23.376,23.413,62700.0,1467772.2999999998,11.046132675457146,14.199257048438483,-0.0020034100596760807
AFKS,2022-01-03 07:28:00,2022-01-03 07:29:00,2022-01-03,0,7,28,448,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,0.9271838545667874,-0.37460659341591207,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.437,23.437,23.376,23.413,62700.0,1467772.2999999998,11.046132675457146,14.199257048438483,-0.0020034100596760807,-0.001662971175166339,-0.001662971175166339,-0.0015778251599146698,-0.000938766801792168,0.001368632650442736,0.0,3.8011911291201397,3.799601776245341,8.938552920238426,12.093058680695655,23.445800000000002,23.4378,23.43941379310345,-0.0013989712443167601,-0.0010581197893999583,-0.0011268964888201394,0.0009539266942783876,0.0008904518236696477,0.0026053901678554626,-0.0010240218457994157,0.0,0.0015787003456073318,23.396,23.396,23.396,23.396,100.0,2339.6,4.61512051684126,7.758162585740666,-0.000726092341861384
AFKS,2022-01-03 07:29:00,2022-01-03 07:30:00,2022-01-03,0,7,29,449,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.10452846326765329,-0.9945218953682734,0.9255405040175664,-0.37864861735243294,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.396,23.396,23.396,23.396,100.0,2339.6,4.61512051684126,7.758162585740666,-0.000726092341861384,-0.0027280477408354598,-0.002387856046392689,-0.002387856046392689,-0.0020048628588491546,-0.0002136660826459469,0.0,-6.431012158615887,-6.441094462697817,8.183659610244458,11.335793387363221,23.4346,23.43746666666667,23.437966666666668,-0.0016471371391019174,-0.001769246960706905,-0.0017905421260945298,0.0009375972569889991,0.0008871710451855833,0.0,0.0,0.0,0.0,23.396,23.396,23.396,23.396,1100.0,25735.6,7.00397413672268,10.155669382293357,0.0
