secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-03 07:12:00,2022-01-03 07:12:59,2022-01-03,7,12,432,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,0.9510565162951536,-0.30901699437494734,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.429,23.441,23.429,23.441,5100,119533.6,8.537191877922927,11.691361148194112,23.419,23.436,23.365,23.381,59700.0,1395566.7000000002,10.997104049659168,14.148811843859542
AFKS,2022-01-03 07:13:00,2022-01-03 07:13:59,2022-01-03,7,13,433,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,0.9496991262018769,-0.31316380648374964,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.419,23.436,23.365,23.381,59700,1395566.7000000002,10.997104049659168,14.148811843859542,23.375,23.401,23.367,23.401,28300.0,661653.8,10.250652418696085,13.402499248765677
AFKS,2022-01-03 07:14:00,2022-01-03 07:14:59,2022-01-03,7,14,434,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9945218953682733,0.10452846326765346,0.9483236552061994,-0.317304656405092,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.401,23.367,23.401,28300,661653.8,10.250652418696085,13.402499248765677,23.401,23.415,23.401,23.415,7000.0,163887.2,8.853808274977197,12.006939767021173
AFKS,2022-01-03 07:15:00,2022-01-03 07:15:59,2022-01-03,7,15,435,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,0.9469301294951057,-0.3214394653031616,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.401,23.415,23.401,23.415,7000,163887.2,8.853808274977197,12.006939767021173,23.415,23.415,23.403,23.403,4300.0,100682.1,8.366602832783736,11.51973323939899
AFKS,2022-01-03 07:16:00,2022-01-03 07:16:59,2022-01-03,7,16,436,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9945218953682734,-0.10452846326765333,0.9455185755993168,-0.3255681544571564,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.415,23.415,23.403,23.403,4300,100682.1,8.366602832783736,11.51973323939899,23.415,23.434,23.415,23.434,5000.0,117149.9,8.517393171418904,11.671218126364819
AFKS,2022-01-03 07:17:00,2022-01-03 07:17:59,2022-01-03,7,17,437,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9781476007338057,-0.20791169081775934,0.9440890203927843,-0.3296906452627872,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.415,23.434,23.415,23.434,5000,117149.9,8.517393171418904,11.671218126364819,23.433,23.435,23.433,23.435,5000.0,117171.6,8.517393171418904,11.671403340396378
AFKS,2022-01-03 07:18:00,2022-01-03 07:18:59,2022-01-03,7,18,438,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,0.9426414910921783,-0.333806859233771,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.433,23.435,23.433,23.435,5000,117171.6,8.517393171418904,11.671403340396378,23.435,23.45,23.435,23.443,6200.0,145361.8,8.732465848349879,11.88698796540517
AFKS,2022-01-03 07:19:00,2022-01-03 07:19:59,2022-01-03,7,19,439,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.913545457642601,-0.4067366430758001,0.9411760152563707,-0.3379167180033268,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.435,23.45,23.435,23.443,6200,145361.8,8.732465848349879,11.88698796540517,23.45,23.45,23.45,23.45,500.0,11725.0,6.2166061010848646,9.369563877524161
AFKS,2022-01-03 07:20:00,2022-01-03 07:20:59,2022-01-03,7,20,440,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9396926207859084,-0.3420201433256687,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.45,23.45,23.45,23.45,500,11725.0,6.2166061010848646,9.369563877524161,23.472,23.472,23.472,23.472,3600.0,84499.2,8.188966863648876,11.34450918020637
AFKS,2022-01-03 07:21:00,2022-01-03 07:21:59,2022-01-03,7,21,441,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8090169943749475,-0.587785252292473,0.9381913359224842,-0.3461170570774929,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.472,23.472,23.472,23.472,3600,84499.2,8.188966863648876,11.34450918020637,23.452,23.452,23.435,23.435,4200.0,98487.4,8.343077871169383,11.4976940537277
AFKS,2022-01-03 07:22:00,2022-01-03 07:22:59,2022-01-03,7,22,442,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.7431448254773945,-0.6691306063588579,0.9366721892483976,-0.35020738125946754,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.452,23.452,23.435,23.435,4200,98487.4,8.343077871169383,11.4976940537277,23.435,23.45,23.435,23.45,400.0,9376.8,5.993961427306569,9.146100472913268
AFKS,2022-01-03 07:23:00,2022-01-03 07:23:59,2022-01-03,7,23,443,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.7431448254773941,0.9351352096860117,-0.35429103799771566,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.435,23.45,23.435,23.45,400,9376.8,5.993961427306569,9.146100472913268,23.452,23.467,23.452,23.452,4400.0,103205.7,8.38958706681109,11.544489052402847
AFKS,2022-01-03 07:24:00,2022-01-03 07:24:59,2022-01-03,7,24,444,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,0.9335804264972017,-0.35836794954530027,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.452,23.467,23.452,23.452,4400,103205.7,8.38958706681109,11.544489052402847,23.447,23.452,23.447,23.452,15100.0,354123.2,9.62251624577579,12.77740297804096
AFKS,2022-01-03 07:26:00,2022-01-03 07:26:59,2022-01-03,7,26,446,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.40673664307580004,-0.913545457642601,0.9304175679820246,-0.3665012267242972,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.447,23.452,23.447,23.452,15100,354123.2,9.62251624577579,12.77740297804096,23.462,23.466,23.455,23.46,1400.0,32847.3,7.244941546337007,10.399655272193142
AFKS,2022-01-03 07:27:00,2022-01-03 07:27:59,2022-01-03,7,27,447,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,0.9288095528719242,-0.3705574375098361,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.462,23.466,23.455,23.46,1400,32847.3,7.244941546337007,10.399655272193142,23.437,23.437,23.376,23.413,62700.0,1467772.2999999998,11.046132675457146,14.199257048438483
AFKS,2022-01-03 07:28:00,2022-01-03 07:28:59,2022-01-03,7,28,448,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,0.9271838545667874,-0.37460659341591207,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.437,23.437,23.376,23.413,62700,1467772.2999999998,11.046132675457146,14.199257048438483,23.396,23.396,23.396,23.396,100.0,2339.6,4.61512051684126,7.758162585740666
AFKS,2022-01-03 07:29:00,2022-01-03 07:29:59,2022-01-03,7,29,449,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.10452846326765329,-0.9945218953682734,0.9255405040175664,-0.37864861735243294,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.396,23.396,23.396,23.396,100,2339.6,4.61512051684126,7.758162585740666,23.396,23.396,23.396,23.396,1100.0,25735.6,7.00397413672268,10.155669382293357
AFKS,2022-01-03 07:30:00,2022-01-03 07:30:59,2022-01-03,7,30,450,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.9238795325112867,-0.3826834323650897,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.396,23.396,23.396,23.396,1100,25735.6,7.00397413672268,10.155669382293357,23.376,23.39,23.311,23.334,58600.0,1367939.3,10.978507040265917,14.128816735861488
AFKS,2022-01-03 07:31:00,2022-01-03 07:31:59,2022-01-03,7,31,451,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,0.9222009716704518,-0.3867109616368207,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.39,23.311,23.334,58600,1367939.3,10.978507040265917,14.128816735861488,23.367,23.386,23.367,23.386,12200.0,285204.4,9.409273194575334,12.560964901424377
AFKS,2022-01-03 07:32:00,2022-01-03 07:32:59,2022-01-03,7,32,452,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.20791169081775907,-0.9781476007338057,0.9205048534524404,-0.3907311284892736,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.367,23.386,23.367,23.386,12200,285204.4,9.409273194575334,12.560964901424377,23.368,23.384,23.368,23.381,300.0,7013.300000000001,5.707110264748875,8.855706201385102
AFKS,2022-01-03 07:33:00,2022-01-03 07:33:59,2022-01-03,7,33,453,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,0.9187912101488983,-0.39474385638426723,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.368,23.384,23.368,23.381,300,7013.300000000001,5.707110264748875,8.855706201385102,23.38,23.38,23.38,23.38,100.0,2338.0,4.61512051684126,7.757478766584179
AFKS,2022-01-03 07:34:00,2022-01-03 07:34:59,2022-01-03,7,34,454,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,0.9170600743851242,-0.398749068925246,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.38,23.38,23.38,23.38,100,2338.0,4.61512051684126,7.757478766584179,23.378,23.379,23.35,23.35,5800.0,135573.40000000002,8.665785595466064,11.81727584610478
AFKS,2022-01-03 07:35:00,2022-01-03 07:35:59,2022-01-03,7,35,455,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9153114791194472,-0.40274668985873713,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.378,23.379,23.35,23.35,5800,135573.40000000002,8.665785595466064,11.81727584610478,23.378,23.378,23.378,23.378,600.0,14026.8,6.398594934535208,9.548796353958547
AFKS,2022-01-03 07:36:00,2022-01-03 07:36:59,2022-01-03,7,36,456,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.587785252292473,-0.8090169943749475,0.913545457642601,-0.4067366430758001,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.378,23.378,23.378,23.378,600,14026.8,6.398594934535208,9.548796353958547,23.376,23.385,23.334,23.334,16700.0,390005.8000000001,9.723223876851618,12.873919453851261
AFKS,2022-01-03 07:38:00,2022-01-03 07:38:59,2022-01-03,7,38,458,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,0.9099612708765433,-0.4146932426562388,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.385,23.334,23.334,16700,390005.8000000001,9.723223876851618,12.873919453851261,23.376,23.376,23.375,23.375,300.0,7012.7,5.707110264748875,8.855620658185735
AFKS,2022-01-03 07:39:00,2022-01-03 07:39:59,2022-01-03,7,39,459,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,0.9081431738250815,-0.4186597375374278,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.376,23.376,23.375,23.375,300,7012.7,5.707110264748875,8.855620658185735,23.375,23.375,23.375,23.375,100.0,2337.5,4.61512051684126,7.757264977165941
AFKS,2022-01-03 07:40:00,2022-01-03 07:40:59,2022-01-03,7,40,460,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.90630778703665,-0.42261826174069933,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.375,23.375,23.375,100,2337.5,4.61512051684126,7.757264977165941,23.375,23.386,23.375,23.386,3400.0,79500.8,8.131824785007195,11.283534941895542
AFKS,2022-01-03 07:41:00,2022-01-03 07:41:59,2022-01-03,7,41,461,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9135454576426005,-0.40673664307580093,0.904455145454368,-0.4265687399014584,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.375,23.386,23.375,23.386,3400,79500.8,8.131824785007195,11.283534941895542,23.386,23.386,23.385,23.386,11700.0,273615.8,9.367429587218957,12.519483866354186
AFKS,2022-01-03 07:42:00,2022-01-03 07:42:59,2022-01-03,7,42,462,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,0.9025852843498605,-0.43051109680829536,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.386,23.386,23.385,23.386,11700,273615.8,9.367429587218957,12.519483866354186,23.382,23.386,23.382,23.382,1500.0,35077.8,7.313886831633462,10.465352238375374
AFKS,2022-01-03 07:43:00,2022-01-03 07:43:59,2022-01-03,7,43,463,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,0.9006982393225879,-0.43444525740441703,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.382,23.386,23.382,23.382,1500,35077.8,7.313886831633462,10.465352238375374,23.38,23.381,23.375,23.375,13300.0,310898.8,9.495594499353297,12.647225952752974
AFKS,2022-01-03 07:44:00,2022-01-03 07:44:59,2022-01-03,7,44,464,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,0.8987940462991669,-0.4383711467890775,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.38,23.381,23.375,23.375,13300,310898.8,9.495594499353297,12.647225952752974,23.369,23.381,23.352,23.352,3100.0,72462.3,8.03947991910045,11.19083550578025
AFKS,2022-01-03 07:45:00,2022-01-03 07:45:59,2022-01-03,7,45,465,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8968727415326884,-0.44228869021900113,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.369,23.381,23.352,23.352,3100,72462.3,8.03947991910045,11.19083550578025,23.355,23.379,23.355,23.379,1700.0,39737.1,7.438971592395862,10.590065704192831
AFKS,2022-01-03 07:46:00,2022-01-03 07:46:59,2022-01-03,7,46,466,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9945218953682734,0.10452846326765299,0.894934361602025,-0.4461978131098088,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.379,23.355,23.379,1700,39737.1,7.438971592395862,10.590065704192831,23.355,23.355,23.354,23.354,600.0,14012.5,6.398594934535208,9.547776429686875
AFKS,2022-01-03 07:47:00,2022-01-03 07:47:59,2022-01-03,7,47,467,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.8929789434111371,-0.4500984410374348,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.355,23.354,23.354,600,14012.5,6.398594934535208,9.547776429686875,23.355,23.38,23.354,23.374,3600.0,84125.8,8.188966863648876,11.340080463449176
AFKS,2022-01-03 07:48:00,2022-01-03 07:48:59,2022-01-03,7,48,468,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,0.8910065241883679,-0.45399049973954675,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.355,23.38,23.354,23.374,3600,84125.8,8.188966863648876,11.340080463449176,23.369,23.374,23.369,23.374,200.0,4674.3,5.303304908059076,8.450048610786904
AFKS,2022-01-03 07:49:00,2022-01-03 07:49:59,2022-01-03,7,49,469,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.9135454576426011,0.40673664307579976,0.8890171414857366,-0.45787391511695646,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.369,23.374,23.369,23.374,200,4674.3,5.303304908059076,8.450048610786904,23.36,23.373,23.36,23.37,1300.0,30380.6,7.170888478512505,10.321592440990727
AFKS,2022-01-03 07:50:00,2022-01-03 07:50:59,2022-01-03,7,50,470,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8870108331782218,-0.4617486132350338,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.36,23.373,23.36,23.37,1300,30380.6,7.170888478512505,10.321592440990727,23.381,23.381,23.37,23.37,4400.0,102832.4,8.38958706681109,11.540865481957477
AFKS,2022-01-03 07:51:00,2022-01-03 07:51:59,2022-01-03,7,51,471,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.8090169943749476,0.5877852522924729,0.8849876374630419,-0.4656145203251114,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.381,23.381,23.37,23.37,4400,102832.4,8.38958706681109,11.540865481957477,23.37,23.37,23.36,23.36,1400.0,32706.1,7.244941546337007,10.395347458699304
AFKS,2022-01-03 07:52:00,2022-01-03 07:52:59,2022-01-03,7,52,472,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.8829475928589271,-0.46947156278589053,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.37,23.37,23.36,23.36,1400,32706.1,7.244941546337007,10.395347458699304,23.37,23.37,23.37,23.37,300.0,7011.0,5.707110264748875,8.855378246041125
AFKS,2022-01-03 07:53:00,2022-01-03 07:53:59,2022-01-03,7,53,473,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.6691306063588581,0.7431448254773942,0.8808907382053855,-0.4733196671848433,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.37,23.37,23.37,23.37,300,7011.0,5.707110264748875,8.855378246041125,23.361,23.361,23.361,23.361,400.0,9344.4,5.993961427306569,9.142639522611923
AFKS,2022-01-03 07:54:00,2022-01-03 07:54:59,2022-01-03,7,54,474,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.5877852522924734,0.8090169943749473,0.8788171126619654,-0.47715876025960846,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.361,23.361,23.361,23.361,400,9344.4,5.993961427306569,9.142639522611923,23.361,23.361,23.361,23.361,200.0,4672.2,5.303304908059076,8.449599340842994
AFKS,2022-01-03 07:55:00,2022-01-03 07:55:59,2022-01-03,7,55,475,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388,0.8767267557075078,-0.48098876891938747,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.361,23.361,23.361,23.361,200,4672.2,5.303304908059076,8.449599340842994,23.361,23.361,23.341,23.355,5800.0,135445.09999999998,8.665785595466064,11.816329054186204
AFKS,2022-01-03 07:56:00,2022-01-03 07:56:59,2022-01-03,7,56,476,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.8746197071393959,-0.484809620246337,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.361,23.361,23.341,23.355,5800,135445.09999999998,8.665785595466064,11.816329054186204,23.36,23.36,23.36,23.36,1200.0,28032.0,7.0909098220799835,10.241137666615815
AFKS,2022-01-03 07:57:00,2022-01-03 07:57:59,2022-01-03,7,57,477,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.8724960070727971,-0.48862124149695507,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.36,23.36,23.36,23.36,1200,28032.0,7.0909098220799835,10.241137666615815,23.36,23.365,23.36,23.365,200.0,4672.5,5.303304908059076,8.449663534622639
AFKS,2022-01-03 07:58:00,2022-01-03 07:58:59,2022-01-03,7,58,478,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,0.8703556959398997,-0.492423560103467,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.36,23.365,23.36,23.365,200,4672.5,5.303304908059076,8.449663534622639,23.365,23.38,23.365,23.38,2100.0,49084.5,7.650168700845001,10.801318954486067
AFKS,2022-01-03 07:59:00,2022-01-03 07:59:59,2022-01-03,7,59,479,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.8681988144891423,-0.49621650367520825,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.365,23.38,23.365,23.38,2100,49084.5,7.650168700845001,10.801318954486067,23.369,23.4,23.367,23.4,51100.0,1194812.2,10.841559345471941,13.993500413137186
AFKS,2022-01-03 08:00:00,2022-01-03 08:00:59,2022-01-03,8,0,480,0,3,1,31,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.369,23.4,23.367,23.4,51100,1194812.2,10.841559345471941,13.993500413137186,23.4,23.421,23.4,23.4,2700.0,63194.5,7.901377353792616,11.053988375068283
